,type,title,year,genre,owner_id,nombre director,id_pelicula,nombre guionistas,Unnamed: 0,0,IMBd_score
1354,,,,,,,,,436.0,Error,
1355,,,,,,,,,437.0,Error,
1356,,,,,,,,,438.0,Error,
1357,,,,,,,,,439.0,Error,
1358,,,,,,,,,440.0,Error,
1359,,,,,,,,,441.0,Error,
1360,,,,,,,,,442.0,Error,
1361,,,,,,,,,443.0,Error,
1362,,,,,,,,,444.0,Error,
1363,,,,,,,,,445.0,Error,
1364,,,,,,,,,446.0,Error,
1365,,,,,,,,,447.0,Error,
1366,,,,,,,,,448.0,Error,
1367,,,,,,,,,449.0,Error,
1368,,,,,,,,,450.0,Error,
1369,,,,,,,,,451.0,Error,
1370,,,,,,,,,452.0,Error,
1371,,,,,,,,,453.0,Error,
1372,,,,,,,,,454.0,Error,
1373,,,,,,,,,455.0,Error,
1374,,,,,,,,,456.0,Error,
1375,,,,,,,,,457.0,Error,
1376,,,,,,,,,458.0,Error,
1377,,,,,,,,,459.0,Error,
1378,,,,,,,,,460.0,Error,
1379,,,,,,,,,461.0,Error,
1380,,,,,,,,,462.0,Error,
1381,,,,,,,,,463.0,Error,
1382,,,,,,,,,464.0,Error,
1383,,,,,,,,,465.0,Error,
1384,,,,,,,,,466.0,Error,
1385,,,,,,,,,467.0,Error,
1386,,,,,,,,,468.0,Error,
1387,,,,,,,,,469.0,Error,
1388,,,,,,,,,470.0,Error,
1389,,,,,,,,,471.0,Error,
1390,,,,,,,,,472.0,Error,
1391,,,,,,,,,473.0,Error,
1392,,,,,,,,,474.0,Error,
1393,,,,,,,,,475.0,Error,
1394,,,,,,,,,476.0,Error,
1395,,,,,,,,,477.0,Error,
1396,,,,,,,,,478.0,Error,
1397,,,,,,,,,479.0,Error,
1398,,,,,,,,,480.0,Error,
1399,,,,,,,,,481.0,Error,
1400,,,,,,,,,482.0,Error,
1401,,,,,,,,,483.0,Error,
1402,,,,,,,,,484.0,Error,
1403,,,,,,,,,485.0,Error,
1404,,,,,,,,,486.0,Error,
1405,,,,,,,,,487.0,Error,
1406,,,,,,,,,488.0,Error,
1407,,,,,,,,,489.0,Error,
1408,,,,,,,,,490.0,Error,
1409,,,,,,,,,491.0,Error,
1410,,,,,,,,,492.0,Error,
1411,,,,,,,,,493.0,Error,
1412,,,,,,,,,494.0,Error,
1413,,,,,,,,,495.0,Error,
1414,,,,,,,,,496.0,Error,
1415,,,,,,,,,497.0,Error,
1416,,,,,,,,,498.0,Error,
1417,,,,,,,,,499.0,Error,
1418,,,,,,,,,500.0,Error,
1419,,,,,,,,,501.0,Error,
1420,,,,,,,,,502.0,Error,
1421,,,,,,,,,503.0,Error,
1422,,,,,,,,,504.0,Error,
1423,,,,,,,,,505.0,Error,
1424,,,,,,,,,506.0,Error,
1425,,,,,,,,,507.0,Error,
1426,,,,,,,,,508.0,Error,
1427,,,,,,,,,509.0,Error,
1428,,,,,,,,,510.0,Error,
1429,,,,,,,,,511.0,Error,
1430,,,,,,,,,512.0,Error,
1431,,,,,,,,,513.0,Error,
1432,,,,,,,,,514.0,Error,
1433,,,,,,,,,515.0,Error,
1434,,,,,,,,,516.0,Error,
1435,,,,,,,,,517.0,Error,
1436,,,,,,,,,518.0,Error,
1437,,,,,,,,,519.0,Error,
1438,,,,,,,,,520.0,Error,
1439,,,,,,,,,521.0,Error,
1440,,,,,,,,,522.0,Error,
1441,,,,,,,,,523.0,Error,
1442,,,,,,,,,524.0,Error,
1443,,,,,,,,,525.0,Error,
1444,,,,,,,,,526.0,Error,
1445,,,,,,,,,527.0,Error,
1446,,,,,,,,,528.0,Error,
1447,,,,,,,,,,tt0205380,"4,2"
1448,,,,,,,,,,tt0312958,"5,3"
1449,,,,,,,,,,tt0346631,"6,7"
1450,,,,,,,,,,tt0365929,"5,5"
1451,,,,,,,,,,tt0373340,"5,9"
1452,,,,,,,,,,tt0375568,"6,2"
1453,,,,,,,,,,tt0409459,"7,6"
1454,,,,,,,,,,tt0417741,"7,6"
1455,,,,,,,,,,tt0421237,"3,0"
1456,,,,,,,,,,tt0411951,"4,8"
1457,,,,,,,,,,tt0423474,"4,0"
1458,,,,,,,,,,tt0429493,"6,7"
1459,,,,,,,,,,tt0439801,"3,5"
1460,,,,,,,,,,tt0446029,"7,6"
1461,,,,,,,,,,tt0465637,"7,8"
1462,,,,,,,,,,tt0464032,"8,1"
1463,,,,,,,,,,tt0464162,"3,3"
1464,,,,,,,,,,tt0372538,"6,5"
1465,,,,,,,,,,tt0409847,"6,0"
1466,,,,,,,,,,tt0433035,"7,1"
1467,,,,,,,,,,tt0458339,"6,9"
1468,,,,,,,,,,tt0469158,"7,1"
1469,,,,,,,,,,tt0472399,"6,5"
1470,,,,,,,,,,tt0471042,"6,2"
1471,,,,,,,,,,tt0479997,"5,4"
1472,,,,,,,,,,tt0249516,"1,3"
1473,,,,,,,,,,tt0401729,"6,6"
1474,,,,,,,,,,tt0475239,"8,0"
1475,,,,,,,,,,tt0485985,"5,9"
1476,,,,,,,,,,tt0790724,"7,0"
1477,,,,,,,,,,tt0829176,"3,6"
1478,,,,,,,,,,tt0848228,"8,0"
1479,,,,,,,,,,tt0857190,"6,1"
1480,,,,,,,,,,tt0860907,"6,9"
1481,,,,,,,,,,tt0948470,"6,9"
1482,,,,,,,,,,tt0469021,"6,9"
1483,,,,,,,,,,tt0479700,"5,9"
1484,,,,,,,,,,tt0496375,"3,7"
1485,,,,,,,,,,tt0770828,"7,1"
1486,,,,,,,,,,tt0790736,"5,6"
1487,,,,,,,,,,tt0816711,"7,0"
1488,,,,,,,,,,tt0817545,"5,1"
1489,,,,,,,,,,tt0848537,"6,6"
1490,,,,,,,,,,tt0882977,"6,4"
1491,,,,,,,,,,tt0338258,"6,4"
1492,,,,,,,,,,tt0365907,"6,5"
1493,,,,,,,,,,tt0403935,"3,4"
1494,,,,,,,,,,tt0455944,"7,2"
1495,,,,,,,,,,tt0458481,"6,5"
1496,,,,,,,,,,tt0485535,"5,3"
1497,,,,,,,,,,tt0772175,"5,9"
1498,,,,,,,,,,tt0829150,"6,2"
1499,,,,,,,,,,tt0831387,"6,4"
1500,,,,,,,,,,tt0835775,"4,6"
1501,,,,,,,,,,tt0369610,"6,9"
1502,,,,,,,,,,tt0478970,"7,2"
1503,,,,,,,,,,tt10004934,0
1504,,,,,,,,,,tt0315642,"7,1"
1505,,,,,,,,,,tt0364201,"7,1"
1506,,,,,,,,,,tt0775440,"4,4"
1507,,,,,,,,,,tt0803096,"6,7"
1508,,,,,,,,,,tt0825283,"3,6"
1509,,,,,,,,,,tt0918940,"6,2"
1510,,,,,,,,,,tt0451279,"7,3"
1511,,,,,,,,,,tt0493405,"6,0"
1512,,,,,,,,,,tt0974015,"6,1"
1513,,,,,,,,,,tt10010820,0
1514,,,,,,,,,,tt10015186,0
1515,,,,,,,,,,tt10028030,"4,9"
1516,,,,,,,,,,tt10042774,"6,7"
1517,,,,,,,,,,tt0276568,"6,6"
1518,,,,,,,,,,tt10003376,0
1519,,,,,,,,,,tt0011801,0
1520,,,,,,,,,,tt0437086,"7,3"
1521,,,,,,,,,,tt0441881,"6,8"
1522,,,,,,,,,,tt0448115,"7,0"
1523,,,,,,,,,,tt10004182,0
1524,,,,,,,,,,tt0849437,0
1525,,,,,,,,,,tt0926132,"3,6"
1526,,,,,,,,,,tt0983946,"4,9"
1527,,,,,,,,,,tt10011184,0
1528,,,,,,,,,,tt10011228,"5,3"
1529,,,,,,,,,,tt0293429,"6,0"
1530,,,,,,,,,,tt0499097,"5,8"
1531,,,,,,,,,,tt0818543,0
1532,,,,,,,,,,tt0870154,"6,6"
1533,,,,,,,,,,tt0993840,"5,8"
1534,,,,,,,,,,tt10005622,"3,7"
1535,,,,,,,,,,tt10011002,"5,5"
1536,,,,,,,,,,tt10036186,"7,5"
1537,,,,,,,,,,tt10044610,0
1538,,,,,,,,,,tt10050150,0
1539,,,,,,,,,,tt10090058,"5,3"
1540,,,,,,,,,,tt1016150,"7,8"
1541,,,,,,,,,,tt10198564,"4,3"
1542,,,,,,,,,,tt10257354,0
1543,,,,,,,,,,tt0439572,"6,7"
1544,,,,,,,,,,tt10151854,"5,9"
1545,,,,,,,,,,tt10225380,0
1546,,,,,,,,,,tt10844184,0
1547,,,,,,,,,,tt10928904,0
1548,,,,,,,,,,tt11078340,"6,4"
1549,,,,,,,,,,tt11374514,0
1550,,,,,,,,,,tt0067230,"5,5"
1551,,,,,,,,,,tt0153140,"5,9"
1552,,,,,,,,,,tt0288190,"6,0"
1553,,,,,,,,,,tt0304876,"5,4"
1554,,,,,,,,,,tt0311698,"7,7"
1555,,,,,,,,,,tt0312958,"5,3"
1556,,,,,,,,,,tt0353765,"5,8"
1557,,,,,,,,,,tt0365873,"5,1"
1558,,,,,,,,,,tt0375568,"6,2"
1559,,,,,,,,,,tt0331312,"7,8"
1560,,,,,,,,,,tt0337882,"7,2"
1561,,,,,,,,,,tt0393049,"5,8"
1562,,,,,,,,,,tt0398286,"7,7"
1563,,,,,,,,,,tt0423474,"4,0"
1564,,,,,,,,,,tt0427152,"5,9"
1565,,,,,,,,,,tt0435761,"8,3"
1566,,,,,,,,,,tt0449005,"3,9"
1567,,,,,,,,,,tt0446029,"7,6"
1568,,,,,,,,,,tt0376136,"6,1"
1569,,,,,,,,,,tt0377981,"5,9"
1570,,,,,,,,,,tt0407194,"6,4"
1571,,,,,,,,,,tt0433397,"4,5"
1572,,,,,,,,,,tt0448694,"6,6"
1573,,,,,,,,,,tt0459748,"6,7"
1574,,,,,,,,,,tt0461336,"5,9"
1575,,,,,,,,,,tt0462536,0
1576,,,,,,,,,,tt0249516,"1,3"
1577,,,,,,,,,,tt0285252,"3,6"
1578,,,,,,,,,,tt0383010,"5,1"
1579,,,,,,,,,,tt0404978,"5,7"
1580,,,,,,,,,,tt0426566,"5,9"
1581,,,,,,,,,,tt0452664,"5,3"
1582,,,,,,,,,,tt0475360,0
1583,,,,,,,,,,tt0485521,"6,3"
1584,,,,,,,,,,tt0763831,"5,9"
1585,,,,,,,,,,tt0255820,"6,0"
1586,,,,,,,,,,tt0359950,"7,3"
1587,,,,,,,,,,tt0452183,"6,7"
1588,,,,,,,,,,tt0469021,"6,9"
1589,,,,,,,,,,tt0481499,"7,1"
1590,,,,,,,,,,tt0490075,"4,9"
1591,,,,,,,,,,tt0762138,"5,6"
1592,,,,,,,,,,tt0780625,"3,7"
1593,,,,,,,,,,tt0790628,"5,9"
1594,,,,,,,,,,tt0790736,"5,6"
1595,,,,,,,,,,tt0016906,"5,5"
1596,,,,,,,,,,tt0168809,"7,6"
1597,,,,,,,,,,tt0329539,"3,3"
1598,,,,,,,,,,tt0443465,"6,8"
1599,,,,,,,,,,tt0458413,"6,3"
1600,,,,,,,,,,tt0780548,"6,4"
1601,,,,,,,,,,tt0787474,"6,8"
1602,,,,,,,,,,tt0862748,"5,5"
1603,,,,,,,,,,tt0864835,"6,8"
1604,,,,,,,,,,tt0191476,"6,1"
1605,,,,,,,,,,tt0346045,"6,7"
1606,,,,,,,,,,tt0420097,"6,1"
1607,,,,,,,,,,tt0478970,"7,2"
1608,,,,,,,,,,tt0884732,"6,6"
1609,,,,,,,,,,tt0357159,"5,6"
1610,,,,,,,,,,tt0359111,"6,0"
1611,,,,,,,,,,tt0359113,"5,8"
1612,,,,,,,,,,tt0359114,"6,1"
1613,,,,,,,,,,tt0373361,"6,7"
1614,,,,,,,,,,tt0422842,0
1615,,,,,,,,,,tt0461165,"6,0"
1616,,,,,,,,,,tt0475290,"6,3"
1617,,,,,,,,,,tt0765453,0
1618,,,,,,,,,,tt0821486,"6,4"
1619,,,,,,,,,,tt0087963,"6,6"
1620,,,,,,,,,,tt0100275,"6,5"
1621,,,,,,,,,,tt0137204,"8,5"
1622,,,,,,,,,,tt0331314,"4,8"
1623,,,,,,,,,,tt0491175,"5,8"
1624,,,,,,,,,,tt0493405,"6,0"
1625,,,,,,,,,,tt0111414,0
1626,,,,,,,,,,tt0365545,"6,4"
1627,,,,,,,,,,tt0448115,"7,0"
1628,,,,,,,,,,tt0800325,"7,0"
1629,,,,,,,,,,tt0446792,"7,3"
1630,,,,,,,,,,tt0805647,"5,4"
1631,,,,,,,,,,tt10004368,"7,0"
1632,,,,,,,,,,tt10005078,0
1633,,,,,,,,,,tt0195838,"7,5"
1634,,,,,,,,,,tt0195957,"7,4"
1635,,,,,,,,,,tt0326716,"6,5"
1636,,,,,,,,,,tt0870154,"6,6"
1637,,,,,,,,,,tt10010852,"8,0"
1638,,,,,,,,,,tt10010874,0
1639,,,,,,,,,,tt10020060,0
1640,,,,,,,,,,tt10024902,0
1641,,,,,,,,,,tt0965381,0
1642,,,,,,,,,,tt10028196,"5,6"
1643,,,,,,,,,,tt10029484,0
1644,,,,,,,,,,tt10035194,"5,4"
1645,,,,,,,,,,tt10047464,"4,6"
1646,,,,,,,,,,tt10160886,"4,9"
1647,,,,,,,,,,tt10193142,"6,7"
1648,,,,,,,,,,tt10151854,"5,9"
1649,,,,,,,,,,tt10178004,0
1650,,,,,,,,,,tt10305228,0
1651,,,,,,,,,,tt10351180,"6,8"
1652,,,,,,,,,,tt10364034,"6,1"
1653,,,,,,,,,,tt10408218,0
1654,,,,,,,,,,tt11152168,"6,5"
1655,,,,,,,,,,tt0143558,"5,2"
1656,,,,,,,,,,tt0153140,"5,9"
1657,,,,,,,,,,tt0205380,"4,2"
1658,,,,,,,,,,tt0254832,"7,6"
1659,,,,,,,,,,tt0311698,"7,7"
1660,,,,,,,,,,tt0327597,"7,7"
1661,,,,,,,,,,tt0344074,"7,8"
1662,,,,,,,,,,tt0346631,"6,7"
1663,,,,,,,,,,tt0361748,"8,4"
1664,,,,,,,,,,tt0362478,"5,6"
1665,,,,,,,,,,tt0146592,"6,7"
1666,,,,,,,,,,tt0154039,"4,6"
1667,,,,,,,,,,tt0162942,"6,9"
1668,,,,,,,,,,tt0230212,"8,2"
1669,,,,,,,,,,tt0326965,"5,5"
1670,,,,,,,,,,tt0331312,"7,8"
1671,,,,,,,,,,tt0337882,"7,2"
1672,,,,,,,,,,tt0370451,"5,3"
1673,,,,,,,,,,tt0176694,"8,0"
1674,,,,,,,,,,tt0247643,"4,6"
1675,,,,,,,,,,tt0311448,0
1676,,,,,,,,,,tt0323808,"3,8"
1677,,,,,,,,,,tt0372538,"6,5"
1678,,,,,,,,,,tt0376136,"6,1"
1679,,,,,,,,,,tt0406282,"8,7"
1680,,,,,,,,,,tt0337692,"6,0"
1681,,,,,,,,,,tt0426566,"5,9"
1682,,,,,,,,,,tt0433533,"4,8"
1683,,,,,,,,,,tt0433787,"6,8"
1684,,,,,,,,,,tt0443272,"7,3"
1685,,,,,,,,,,tt0454876,"7,9"
1686,,,,,,,,,,tt0455323,"6,4"
1687,,,,,,,,,,tt0255820,"6,0"
1688,,,,,,,,,,tt0359950,"7,3"
1689,,,,,,,,,,tt0409379,"6,1"
1690,,,,,,,,,,tt0431830,"7,1"
1691,,,,,,,,,,tt0453562,"7,5"
1692,,,,,,,,,,tt0479700,"5,9"
1693,,,,,,,,,,tt0485061,"6,3"
1694,,,,,,,,,,tt0762138,"5,6"
1695,,,,,,,,,,tt0780625,"3,7"
1696,,,,,,,,,,tt0790636,"7,9"
1697,,,,,,,,,,tt0165933,0
1698,,,,,,,,,,tt0338258,"6,4"
1699,,,,,,,,,,tt0365907,"6,5"
1700,,,,,,,,,,tt0424859,"6,4"
1701,,,,,,,,,,tt0435651,"6,4"
1702,,,,,,,,,,tt0443465,"6,8"
1703,,,,,,,,,,tt0458413,"6,3"
1704,,,,,,,,,,tt0470752,"7,7"
1705,,,,,,,,,,tt0485535,"5,3"
1706,,,,,,,,,,tt0177220,"6,4"
1707,,,,,,,,,,tt0297400,"7,0"
1708,,,,,,,,,,tt0337926,"5,9"
1709,,,,,,,,,,tt0346045,"6,7"
1710,,,,,,,,,,tt0420293,"6,8"
1711,,,,,,,,,,tt0462335,"5,5"
1712,,,,,,,,,,tt0787524,"7,2"
1713,,,,,,,,,,tt0790770,"6,4"
1714,,,,,,,,,,tt0810819,"7,1"
1715,,,,,,,,,,tt0315642,"7,1"
1716,,,,,,,,,,tt0376479,"6,1"
1717,,,,,,,,,,tt0443533,"6,3"
1718,,,,,,,,,,tt0470936,"4,2"
1719,,,,,,,,,,tt0475290,"6,3"
1720,,,,,,,,,,tt0490215,"7,2"
1721,,,,,,,,,,tt0493076,"5,4"
1722,,,,,,,,,,tt0838194,"7,9"
1723,,,,,,,,,,tt0087963,"6,6"
1724,,,,,,,,,,tt0100275,"6,5"
1725,,,,,,,,,,tt0137204,"8,5"
1726,,,,,,,,,,tt0269768,0
1727,,,,,,,,,,tt0460890,"6,4"
1728,,,,,,,,,,tt0491203,"6,2"
1729,,,,,,,,,,tt0491175,"5,8"
1730,,,,,,,,,,tt0498381,"4,5"
1731,,,,,,,,,,tt0825334,"8,4"
1732,,,,,,,,,,tt0835802,"5,5"
1733,,,,,,,,,,tt0069049,"6,7"
1734,,,,,,,,,,tt0192528,"3,1"
1735,,,,,,,,,,tt0276568,"6,6"
1736,,,,,,,,,,tt0328810,"7,7"
1737,,,,,,,,,,tt0360556,"5,0"
1738,,,,,,,,,,tt0365545,"6,4"
1739,,,,,,,,,,tt0427543,"6,2"
1740,,,,,,,,,,tt0011216,"7,2"
1741,,,,,,,,,,tt0083060,"6,6"
1742,,,,,,,,,,tt0116991,"7,0"
1743,,,,,,,,,,tt0339917,"5,9"
1744,,,,,,,,,,tt0385887,"6,8"
1745,,,,,,,,,,tt0441881,"6,8"
1746,,,,,,,,,,tt0783640,"6,8"
1747,,,,,,,,,,tt0062336,"6,4"
1748,,,,,,,,,,tt0383477,"6,3"
1749,,,,,,,,,,tt0446792,"7,3"
1750,,,,,,,,,,tt0849437,0
1751,,,,,,,,,,tt0920462,"4,7"
1752,,,,,,,,,,tt0228802,0
1753,,,,,,,,,,tt0326716,"6,5"
1754,,,,,,,,,,tt0346172,"2,8"
1755,,,,,,,,,,tt0818543,0
1756,,,,,,,,,,tt0840306,"4,5"
1757,,,,,,,,,,tt0995854,"6,0"
1758,,,,,,,,,,tt10003618,"6,8"
1759,,,,,,,,,,tt10011002,"5,5"
1760,,,,,,,,,,tt0965381,0
1761,,,,,,,,,,tt10001728,0
1762,,,,,,,,,,tt10003926,0
1763,,,,,,,,,,tt10028196,0
1764,,,,,,,,,,tt10047904,0
1765,,,,,,,,,,tt10049720,0
1766,,,,,,,,,,tt10242552,0
1767,,,,,,,,,,tt10298848,0
1768,,,,,,,,,,tt10579986,0
1769,,,,,,,,,,tt10597228,0
1770,,,,,,,,,,tt0205380,0
1771,,,,,,,,,,tt0405022,0
1772,,,,,,,,,,tt0403702,0
1773,,,,,,,,,,tt0407852,0
1774,,,,,,,,,,tt0435716,0
1775,,,,,,,,,,tt0437065,0
1776,,,,,,,,,,tt0437550,0
1777,,,,,,,,,,tt0438894,0
1778,,,,,,,,,,tt0448182,0
1779,,,,,,,,,,tt0393049,0
1780,,,,,,,,,,tt0398286,0
1781,,,,,,,,,,tt0437462,0
1782,,,,,,,,,,tt0443331,0
1783,,,,,,,,,,tt0446029,0
1784,,,,,,,,,,tt0464154,0
1785,,,,,,,,,,tt0482461,0
1786,,,,,,,,,,tt0482459,0
1787,,,,,,,,,,tt0499608,0
1788,,,,,,,,,,tt0311448,0
1789,,,,,,,,,,tt0377981,0
1790,,,,,,,,,,tt0433397,0
1791,,,,,,,,,,tt0448022,0
1792,,,,,,,,,,tt0480687,0
1793,,,,,,,,,,tt0491152,0
1794,,,,,,,,,,tt0770703,0
1795,,,,,,,,,,tt0770819,0
1796,,,,,,,,,,tt0803061,0
1797,,,,,,,,,,tt0337692,0
1798,,,,,,,,,,tt0495024,0
1799,,,,,,,,,,tt0790653,0
1800,,,,,,,,,,tt0810772,0
1801,,,,,,,,,,tt0850677,0
1802,,,,,,,,,,tt0865557,0
1803,,,,,,,,,,tt0878814,0
1804,,,,,,,,,,tt0969345,0
1805,,,,,,,,,,tt0359950,0
1806,,,,,,,,,,tt0431830,0
1807,,,,,,,,,,tt0452183,0
1808,,,,,,,,,,tt0762138,0
1809,,,,,,,,,,tt0837559,0
1810,,,,,,,,,,tt0843839,0
1811,,,,,,,,,,tt0996958,0
1812,,,,,,,,,,tt0329539,0
1813,,,,,,,,,,tt0435651,0
1814,,,,,,,,,,tt0443465,0
1815,,,,,,,,,,tt0900387,0
1816,,,,,,,,,,tt10006510,0
1817,,,,,,,,,,tt10035404,0
1818,,,,,,,,,,tt10036828,0
1819,,,,,,,,,,tt10039022,0
1820,,,,,,,,,,tt0790770,0
1821,,,,,,,,,,tt0810819,0
1822,,,,,,,,,,tt0850678,0
1823,,,,,,,,,,tt0977643,0
1824,,,,,,,,,,tt0443533,0
1825,,,,,,,,,,tt0821486,0
1826,,,,,,,,,,tt0918940,0
1827,,,,,,,,,,tt0491203,0
1828,,,,,,,,,,tt0498381,0
1829,,,,,,,,,,tt0365545,0
1830,,,,,,,,,,tt0810836,0
1831,,,,,,,,,,tt10001012,0
1832,,,,,,,,,,tt10003916,0
1833,,,,,,,,,,tt0446792,0
1834,,,,,,,,,,tt10023074,0
1835,,,,,,,,,,tt10023172,0
1836,,,,,,,,,,tt0346172,0
1837,,,,,,,,,,tt10072662,0
1838,,,,,,,,,,tt10075650,0
1839,,,,,,,,,,tt10083868,0
1840,,,,,,,,,,tt10084832,0
1841,,,,,,,,,,tt10095332,0
1842,,,,,,,,,,tt10115874,0
1843,,,,,,,,,,tt10149976,0
1844,,,,,,,,,,tt10155932,0
1845,,,,,,,,,,tt10160440,0
1846,,,,,,,,,,tt10028196,0
1847,,,,,,,,,,tt10193142,0
1848,,,,,,,,,,tt10223460,0
1849,,,,,,,,,,tt10257354,0
1850,,,,,,,,,,tt10295314,0
1851,,,,,,,,,,tt10314040,0
1852,,,,,,,,,,tt10354106,0
1853,,,,,,,,,,tt10415494,0
1854,,,,,,,,,,tt10298848,0
1855,,,,,,,,,,tt10351180,0
1856,,,,,,,,,,tt10364034,0
1857,,,,,,,,,,tt10461964,0
1858,,,,,,,,,,tt10686530,0
1859,,,,,,,,,,tt11218958,0
1860,,,,,,,,,,tt11226102,0
1861,,,,,,,,,,tt11274492,0
1862,,,,,,,,,,tt12794380,0
1863,,,,,,,,,,tt13036100,0
1864,,,,,,,,,,tt13576680,0
1865,,,,,,,,,,tt0121569,0
1866,,,,,,,,,,tt0289146,0
1867,,,,,,,,,,tt0327597,0
1868,,,,,,,,,,tt0362478,0
1869,,,,,,,,,,tt0365929,0
1870,,,,,,,,,,tt0368563,0
1871,,,,,,,,,,tt0374853,0
1872,,,,,,,,,,tt0380510,0
1873,,,,,,,,,,tt0381940,0
1874,,,,,,,,,,tt0408060,0
1875,,,,,,,,,,tt0326965,0
1876,,,,,,,,,,tt0411951,0
1877,,,,,,,,,,tt0419692,0
1878,,,,,,,,,,tt0429493,0
1879,,,,,,,,,,tt0436230,0
1880,,,,,,,,,,tt0445054,0
1881,,,,,,,,,,tt0455407,0
1882,,,,,,,,,,tt0463311,0
1883,,,,,,,,,,tt0464162,0
1884,,,,,,,,,,tt0372538,0
1885,,,,,,,,,,tt0409847,0
1886,,,,,,,,,,tt0439724,0
1887,,,,,,,,,,tt0462536,0
1888,,,,,,,,,,tt0472399,0
1889,,,,,,,,,,tt0490847,0
1890,,,,,,,,,,tt0772179,0
1891,,,,,,,,,,tt0780645,0
1892,,,,,,,,,,tt0781441,0
1893,,,,,,,,,,tt0293069,0
1894,,,,,,,,,,tt0426566,0
1895,,,,,,,,,,tt0431021,0
1896,,,,,,,,,,tt0495024,0
1897,,,,,,,,,,tt0790788,0
1898,,,,,,,,,,tt0790724,0
1899,,,,,,,,,,tt0829176,0
1900,,,,,,,,,,tt0906013,0
1901,,,,,,,,,,tt0907852,0
1902,,,,,,,,,,tt0938305,0
1903,,,,,,,,,,tt0409379,0
1904,,,,,,,,,,tt0431830,0
1905,,,,,,,,,,tt0463960,0
1906,,,,,,,,,,tt0479700,0
1907,,,,,,,,,,tt0485061,0
1908,,,,,,,,,,tt0490075,0
1909,,,,,,,,,,tt0804463,0
1910,,,,,,,,,,tt0817545,0
1911,,,,,,,,,,tt0882977,0
1912,,,,,,,,,,tt0365907,0
1913,,,,,,,,,,tt0403935,0
1914,,,,,,,,,,tt0435651,0
1915,,,,,,,,,,tt0455944,0
1916,,,,,,,,,,tt0458481,0
1917,,,,,,,,,,tt0464054,0
1918,,,,,,,,,,tt0470752,0
1919,,,,,,,,,,tt0772175,0
1920,,,,,,,,,,tt0831387,0
1921,,,,,,,,,,tt0835775,0
1922,,,,,,,,,,tt0420293,0
1923,,,,,,,,,,tt0315642,0
1924,,,,,,,,,,tt0775440,0
1925,,,,,,,,,,tt0825283,0
1926,,,,,,,,,,tt0848554,0
1927,,,,,,,,,,tt0918520,0
1928,,,,,,,,,,tt10002588,0
1929,,,,,,,,,,tt10009472,0
1930,,,,,,,,,,tt10015728,0
1931,,,,,,,,,,tt0112502,0
1932,,,,,,,,,,tt0491175,0
1933,,,,,,,,,,tt0874268,0
1934,,,,,,,,,,tt0360556,0
1935,,,,,,,,,,tt0862930,0
1936,,,,,,,,,,tt0972544,0
1937,,,,,,,,,,tt10005004,0
1938,,,,,,,,,,tt10002400,0
1939,,,,,,,,,,tt10004396,0
1940,,,,,,,,,,tt10006452,0
1941,,,,,,,,,,tt10005652,0
1942,,,,,,,,,,tt0437086,0
1943,,,,,,,,,,tt0837563,0
1944,,,,,,,,,,tt10004258,0
1945,,,,,,,,,,tt10005506,0
1946,,,,,,,,,,tt10002568,0
1947,,,,,,,,,,tt0093119,0
1948,,,,,,,,,,tt0926132,0
1949,,,,,,,,,,tt0983946,0
1950,,,,,,,,,,tt10005988,0
1951,,,,,,,,,,tt10005078,0
1952,,,,,,,,,,tt10003008,0
1953,,,,,,,,,,tt10004108,0
1954,,,,,,,,,,tt10008112,0
1955,,,,,,,,,,tt10011228,0
1956,,,,,,,,,,tt0293429,0
1957,,,,,,,,,,tt0499097,0
1958,,,,,,,,,,tt0993840,0
1959,,,,,,,,,,tt10016454,0
1960,,,,,,,,,,tt10016180,0
1961,,,,,,,,,,tt10037014,0
1962,,,,,,,,,,tt10040978,0
1963,,,,,,,,,,tt10044610,0
1964,,,,,,,,,,tt10048726,0
1965,,,,,,,,,,tt0451272,0
1966,,,,,,,,,,tt0887261,0
1967,,,,,,,,,,tt10047464,0
1968,,,,,,,,,,tt10131024,0
1969,,,,,,,,,,tt10140356,0
1970,,,,,,,,,,tt10141678,0
1971,,,,,,,,,,tt10242552,0
1972,,,,,,,,,,tt10579986,0
1973,,,,,,,,,,tt10707852,0
1974,,,,,,,,,,tt10844184,0
1975,,,,,,,,,,tt10928904,0
